1_G137.1;2_G-56.47;3_G36.31;6_G63.29;8_G40.43
6.5;41.2;21.1;68.7;54.9
6.4;41.2;20.7;68.7;54.9
6.2;41.2;20.3;68.7;54.9
6.1;41.2;19.8;68.7;54.9
6.0;41.2;19.4;68.7;54.9
5.9;41.2;19.1;68.7;54.9
5.8;41.2;18.8;68.7;54.9
5.7;41.2;18.6;68.7;54.9
5.7;41.2;18.4;68.7;54.9
5.6;41.2;18.3;68.7;54.9
5.6;41.2;18.2;68.7;54.9
5.6;41.2;18.1;68.7;54.9
5.5;41.2;18.0;68.7;54.9
5.5;41.2;17.9;68.7;54.9
5.5;41.2;17.8;68.7;54.9
5.5;41.2;17.8;68.7;54.9
5.5;41.2;17.9;68.7;54.9
5.5;41.2;18.0;68.7;54.9
5.6;41.2;18.3;68.7;54.9
5.7;41.2;18.6;68.7;54.9
5.9;41.2;19.0;68.7;54.9
6.0;41.2;19.5;68.7;54.9
6.2;41.2;20.1;68.7;54.9
6.4;41.2;20.7;68.7;54.9
6.6;41.2;21.3;68.7;54.9
6.8;41.2;22.0;68.7;54.9
7.0;41.2;22.7;68.7;54.9
7.2;41.2;23.5;68.7;54.9
7.5;41.2;24.2;68.7;54.9
7.7;41.2;25.0;68.7;54.9
7.9;41.2;25.8;68.7;54.9
8.2;41.2;26.6;68.7;54.9
8.4;41.2;27.4;68.7;54.9
8.7;41.2;28.3;68.7;54.9
9.0;41.2;29.2;68.7;54.9
9.3;41.2;30.1;68.7;54.9
9.6;41.2;31.1;68.7;54.9
9.9;41.2;32.1;68.7;54.9
10.2;41.2;33.2;68.7;54.9
10.5;41.2;34.3;68.7;54.9
10.8;41.2;35.2;68.7;54.9
11.1;41.2;36.1;68.7;54.9
11.3;41.2;36.8;68.7;54.9
11.5;41.2;37.4;68.7;54.9
11.6;41.2;37.9;68.7;54.9
11.8;41.2;38.3;68.7;54.9
11.9;41.2;38.6;68.7;54.9
12.0;41.2;38.9;68.7;54.9
12.0;41.2;39.1;68.7;54.9
12.1;41.2;39.3;68.7;54.9
12.1;41.2;39.4;68.7;54.9
12.1;41.2;39.5;68.7;54.9
12.1;41.2;39.5;68.7;54.9
12.1;41.2;39.3;68.7;54.9
12.0;41.2;39.1;68.7;54.9
12.0;41.2;38.9;68.7;54.9
11.8;41.2;38.5;68.7;54.9
11.7;41.2;38.1;68.7;54.9
11.6;41.2;37.8;68.7;54.9
11.5;41.2;37.5;68.7;54.9
11.5;41.2;37.2;68.7;54.9
11.4;41.2;37.0;68.7;54.9
11.3;41.2;36.9;68.7;54.9
11.3;41.2;36.7;68.7;54.9
11.2;41.2;36.5;68.7;54.9
11.2;41.2;36.3;68.7;54.9
11.1;41.2;36.0;68.7;54.9
11.0;41.2;35.7;68.7;54.9
10.9;41.2;35.4;68.7;54.9
10.8;41.2;35.0;68.7;54.9
10.7;41.2;34.7;68.7;54.9
10.6;41.2;34.3;68.7;54.9
10.5;41.2;34.0;68.7;54.9
10.4;41.2;33.7;68.7;54.9
10.3;41.2;33.4;68.7;54.9
10.2;41.2;33.1;68.7;54.9
10.1;41.2;32.9;68.7;54.9
10.1;41.2;32.8;68.7;54.9
10.1;41.2;32.8;68.7;54.9
10.1;41.2;32.8;68.7;54.9
10.1;41.2;32.9;68.7;54.9
10.2;41.2;33.2;68.7;54.9
10.4;41.2;33.9;68.7;54.9
10.7;41.2;34.8;68.7;54.9
11.1;41.2;36.0;68.7;54.9
11.6;41.2;37.6;68.7;54.9
12.1;41.2;39.5;68.7;54.9
12.7;41.2;41.3;68.7;54.9
13.1;41.2;42.6;68.7;54.9
13.4;41.2;43.4;68.7;54.9
13.5;41.2;43.8;68.7;54.9
13.5;41.2;43.7;68.7;54.9
13.3;41.2;43.2;68.7;54.9
13.1;41.2;42.5;68.7;54.9
12.9;41.2;41.9;68.7;54.9
12.8;41.2;41.5;68.7;54.9
12.7;41.2;41.3;68.7;54.9
12.7;41.2;41.3;68.7;54.9
12.7;41.2;41.4;68.7;54.9
12.8;41.2;41.5;68.7;54.9
12.7;41.2;41.3;68.7;54.9
12.6;41.2;41.0;68.7;54.9
12.4;41.2;40.3;68.7;54.9
12.2;41.2;39.6;68.7;54.9
11.9;41.2;38.7;68.7;54.9
11.6;41.2;37.6;68.7;54.9
11.2;41.2;36.5;68.7;54.9
10.8;41.2;35.2;68.7;54.9
10.4;41.2;33.8;68.7;54.9
9.9;41.2;32.3;68.7;54.9
9.4;41.2;30.7;68.7;54.9
9.0;41.2;29.2;68.7;54.9
8.6;41.2;27.9;68.7;54.9
8.3;41.2;27.0;68.7;54.9
8.1;41.2;26.3;68.7;54.9
8.0;41.2;25.9;68.7;54.9
8.0;41.2;25.8;68.7;54.9
8.0;41.2;25.9;68.7;54.9
7.9;41.2;25.8;68.7;54.9
7.9;41.2;25.6;68.7;54.9
7.8;41.2;25.4;68.7;54.9
7.7;41.2;25.1;68.7;54.9
7.6;41.2;24.6;68.7;54.9
7.4;41.2;24.2;68.7;54.9
7.3;41.2;23.8;68.7;54.9
7.2;41.2;23.5;68.7;54.9
7.2;41.2;23.3;68.7;54.9
7.1;41.2;23.1;68.7;54.9
7.1;41.2;23.0;68.7;54.9
7.0;41.2;22.9;68.7;54.9
6.9;41.2;22.6;68.7;54.9
6.8;41.2;22.1;68.7;54.9
6.6;41.2;21.4;68.7;54.9
6.3;41.2;20.6;68.7;54.9
6.0;41.2;19.6;68.7;54.9
5.7;41.2;18.6;68.7;54.9
5.4;41.2;17.7;68.7;54.9
5.2;41.2;16.9;68.7;54.9
5.0;41.2;16.3;68.7;54.9
4.8;41.2;15.7;68.7;54.9
4.7;41.2;15.3;68.7;54.9
4.6;41.2;14.9;68.7;54.9
4.5;41.2;14.5;68.7;54.9
4.3;41.2;14.1;68.7;54.9
4.2;41.2;13.7;68.7;54.9
4.1;41.2;13.2;68.7;54.9
3.9;41.2;12.7;68.7;54.9
3.8;41.2;12.3;68.7;54.9
3.7;41.2;12.0;68.7;54.9
3.6;41.2;11.7;68.7;54.9
3.6;41.2;11.6;68.7;54.9
3.6;41.2;11.5;68.7;54.9
3.6;41.2;11.6;68.7;54.9
3.6;41.2;11.7;68.7;54.9
3.7;41.2;11.9;68.7;54.9
3.7;41.2;12.0;68.7;54.9
3.7;41.2;12.1;68.7;54.9
3.8;41.2;12.3;68.7;54.9
3.8;41.2;12.4;68.7;54.9
3.9;41.2;12.7;68.7;54.9
4.0;41.2;13.1;68.7;54.9
4.2;41.2;13.6;68.7;54.9
4.4;41.2;14.3;68.7;54.9
4.7;41.2;15.2;68.7;54.9
5.0;41.2;16.2;68.7;54.9
5.3;41.2;17.3;68.7;54.9
5.6;41.2;18.3;68.7;54.9
5.9;41.2;19.2;68.7;54.9
6.2;41.2;20.1;68.7;54.9
6.4;41.2;20.9;68.7;54.9
6.6;41.2;21.6;68.7;54.9
6.9;41.2;22.3;68.7;54.9
7.2;41.2;23.3;68.7;54.9
7.5;41.2;24.4;68.7;54.9
7.9;41.2;25.7;68.7;54.9
8.4;41.2;27.3;68.7;54.9
8.9;41.2;29.0;68.7;54.9
9.5;41.2;30.7;68.7;54.9
10.0;41.2;32.4;68.7;54.9
10.5;41.2;34.0;68.7;54.9
10.9;41.2;35.5;68.7;54.9
11.4;41.2;36.9;68.7;54.9
11.8;41.2;38.3;68.7;54.9
12.2;41.2;39.6;68.7;54.9
12.6;41.2;40.9;68.7;54.9
13.0;41.2;42.3;68.7;54.9
13.4;41.2;43.7;68.7;54.9
13.9;41.2;45.1;68.7;54.9
14.3;41.2;46.5;68.7;54.9
14.7;41.2;47.8;68.7;54.9
15.1;41.2;49.1;68.7;54.9
15.5;41.2;50.2;68.7;54.9
15.8;41.2;51.3;68.7;54.9
16.0;41.2;52.2;68.7;54.9
16.3;41.2;52.9;68.7;54.9
16.5;41.2;53.6;68.7;54.9
16.7;41.2;54.3;68.7;54.9
16.9;41.2;54.9;68.7;54.9
17.1;41.2;55.5;68.7;54.9
17.3;41.2;56.1;68.7;54.9
17.4;41.2;56.6;68.7;54.9
17.6;41.2;57.1;68.7;54.9
17.7;41.2;57.6;68.7;54.9
17.9;41.2;58.1;68.7;54.9
18.0;41.2;58.6;68.7;54.9
18.2;41.2;59.0;68.7;54.9
18.3;41.2;59.5;68.7;54.9
18.4;41.2;59.9;68.7;54.9
18.6;41.2;60.3;68.7;54.9
18.7;41.2;60.8;68.7;54.9
18.8;41.2;61.2;68.7;54.9
19.0;41.2;61.6;68.7;54.9
19.1;41.2;62.0;68.7;54.9
19.2;41.2;62.5;68.7;54.9
19.3;41.2;62.8;68.7;54.9
19.4;41.2;63.1;68.7;54.9
19.5;41.2;63.4;68.7;54.9
19.6;41.2;63.6;68.7;54.9
19.6;41.2;63.8;68.7;54.9
19.7;41.2;63.9;68.7;54.9
19.7;41.2;64.0;68.7;54.9
19.7;41.2;64.1;68.7;54.9
19.8;41.2;64.2;68.7;54.9
19.8;41.2;64.3;68.7;54.9
19.8;41.2;64.3;68.7;54.9
19.8;41.2;64.4;68.7;54.9
19.8;41.2;64.5;68.7;54.9
19.9;41.2;64.5;68.7;54.9
19.9;41.2;64.6;68.7;54.9
19.9;41.2;64.7;68.7;54.9
19.9;41.2;64.8;68.7;54.9
20.0;41.2;64.8;68.7;54.9
20.0;41.2;64.9;68.7;54.9
20.0;41.2;65.0;68.7;54.9
20.0;41.2;65.1;68.7;54.9
20.1;41.2;65.2;68.7;54.9
20.1;41.2;65.4;68.7;54.9
20.2;41.2;65.5;68.7;54.9
20.2;41.2;65.7;68.7;54.9
20.3;41.2;65.9;68.7;54.9
20.3;41.2;66.1;68.7;54.9
20.4;41.2;66.4;68.7;54.9
20.5;41.2;66.7;68.7;54.9
20.6;41.2;67.0;68.7;54.9
20.7;41.2;67.2;68.7;54.9
20.7;41.2;67.2;68.7;54.9
20.7;41.2;67.2;68.7;54.9
20.6;41.2;67.0;68.7;54.9
20.5;41.2;66.7;68.7;54.9
20.4;41.2;66.4;68.7;54.9
20.4;41.2;66.2;68.7;54.9
20.4;41.2;66.2;68.7;54.9
20.4;41.2;66.3;68.7;54.9
20.5;41.2;66.5;68.7;54.9
20.6;41.2;66.8;68.7;54.9
20.6;41.2;67.1;68.7;54.9
20.7;41.2;67.2;68.6;54.9
20.7;41.2;67.1;68.6;54.9
20.6;41.2;66.9;68.6;54.9
20.4;41.2;66.4;68.6;54.9
20.2;41.2;65.8;68.6;54.9
20.0;41.2;65.1;68.6;54.9
19.9;41.2;64.5;68.6;54.9
19.7;41.2;64.0;68.6;54.9
19.6;41.2;63.6;68.6;54.9
19.5;41.2;63.3;68.6;54.9
19.4;41.2;63.0;68.6;54.9
19.3;41.2;62.8;68.6;54.9
19.3;41.2;62.6;68.6;54.9
19.2;41.2;62.5;68.6;54.9
19.2;41.2;62.3;68.6;54.9
19.2;41.2;62.3;68.6;54.9
19.1;41.2;62.2;68.6;54.9
19.1;41.2;62.1;68.6;54.9
19.0;41.2;61.8;68.6;54.9
18.9;41.2;61.4;68.6;54.9
18.8;41.2;60.9;68.6;54.9
18.6;41.2;60.3;68.6;54.9
18.3;41.2;59.6;68.6;54.9
18.1;41.2;58.8;68.6;54.9
17.9;41.2;58.1;68.6;54.9
17.7;41.2;57.5;68.6;54.9
17.6;41.2;57.1;68.6;54.9
17.4;41.2;56.7;68.6;54.9
17.4;41.2;56.4;68.6;54.9
17.3;41.2;56.2;68.6;54.9
17.2;41.2;55.9;68.6;54.9
17.1;41.2;55.6;68.6;54.9
17.0;41.2;55.3;68.6;54.9
16.9;41.2;54.9;68.6;54.9
16.8;41.2;54.6;68.6;54.9
16.7;41.2;54.2;68.6;54.9
16.6;41.2;53.8;68.6;54.9
16.5;41.2;53.5;68.6;54.9
16.4;41.2;53.2;68.6;54.9
16.3;41.2;52.9;68.6;54.9
16.2;41.2;52.6;68.6;54.9
16.1;41.2;52.4;68.6;54.9
16.0;41.2;52.1;68.6;54.9
16.0;41.2;51.9;68.6;54.9
15.9;41.2;51.7;68.6;54.9
15.9;41.2;51.6;68.6;54.9
15.8;41.2;51.4;68.6;54.9
15.8;41.2;51.3;68.6;54.9
15.8;41.2;51.2;68.6;54.9
15.8;41.2;51.2;68.6;54.9
15.8;41.2;51.3;68.6;54.9
15.8;41.2;51.4;68.6;54.9
15.8;41.2;51.5;68.6;54.9
15.9;41.2;51.7;68.6;54.9
16.0;41.2;52.0;68.6;54.9
16.1;41.2;52.3;68.6;54.9
16.2;41.2;52.8;68.6;54.9
16.4;41.2;53.2;68.6;54.9
16.6;41.2;53.8;68.6;54.9
16.7;41.2;54.4;68.6;54.9
16.9;41.2;55.0;68.6;54.9
17.1;41.2;55.5;68.6;54.9
17.3;41.2;56.1;68.6;54.9
17.4;41.2;56.7;68.6;54.9
17.6;41.2;57.3;68.6;54.9
17.8;41.2;57.9;68.6;54.9
18.0;41.2;58.6;68.6;54.9
18.3;41.2;59.4;68.6;54.9
18.5;41.2;60.3;68.6;54.9
18.9;41.2;61.3;68.6;54.9
19.2;41.2;62.4;68.6;54.9
19.5;41.2;63.4;68.6;54.9
19.8;41.2;64.2;68.6;54.9
20.0;41.2;64.9;68.6;54.9
20.1;41.2;65.3;68.6;54.9
20.2;41.2;65.6;68.6;54.9
20.2;41.2;65.6;68.6;54.9
20.2;41.2;65.5;68.6;54.9
20.1;41.2;65.4;68.6;54.9
20.0;41.2;65.1;68.6;54.9
19.9;41.2;64.8;68.6;54.9
19.8;41.2;64.4;68.6;54.9
19.7;41.2;63.9;68.6;54.9
19.5;41.2;63.4;68.6;54.9
19.3;41.2;62.8;68.6;54.9
19.1;41.2;62.1;68.6;54.9
18.9;41.2;61.3;68.6;54.9
18.6;41.2;60.5;68.6;54.9
18.3;41.2;59.6;68.6;54.9
18.1;41.2;58.7;68.6;54.9
17.8;41.2;57.8;68.6;54.9
17.5;41.2;56.9;68.6;54.9
17.3;41.2;56.1;68.6;54.9
17.0;41.2;55.3;68.6;54.9
16.8;41.2;54.5;68.6;54.9
16.6;41.2;53.8;68.6;54.9
16.3;41.2;53.1;68.6;54.9
16.1;41.2;52.4;68.6;54.9
15.9;41.2;51.8;68.6;54.9
15.7;41.2;51.2;68.6;54.9
15.6;41.2;50.6;68.6;54.9
15.4;41.2;50.0;68.6;54.9
15.2;41.2;49.4;68.6;54.9
15.0;41.2;48.8;68.6;54.9
14.8;41.2;48.2;68.6;54.9
14.7;41.2;47.7;68.6;54.9
14.5;41.2;47.1;68.6;54.9
14.3;41.2;46.6;68.6;54.9
14.2;41.2;46.1;68.6;54.9
14.1;41.2;45.8;68.6;54.9
14.0;41.2;45.6;68.6;54.9
14.0;41.2;45.4;68.6;54.9
14.0;41.2;45.4;68.6;54.9
14.0;41.2;45.6;68.6;54.9
14.2;41.2;46.1;68.6;54.9
14.4;41.2;46.9;68.6;54.9
14.8;41.2;48.1;68.6;54.9
15.3;41.2;49.6;68.6;54.9
15.8;41.2;51.4;68.6;54.9
16.4;41.2;53.2;68.6;54.9
16.8;41.2;54.5;68.6;54.9
17.0;41.2;55.2;68.6;54.9
17.1;41.2;55.5;68.6;54.9
17.0;41.2;55.3;68.6;54.9
16.8;41.2;54.6;68.6;54.9
16.6;41.2;53.8;68.6;54.9
16.3;41.2;53.1;68.6;54.9
16.2;41.2;52.6;68.6;54.9
16.1;41.2;52.3;68.6;54.9
16.0;41.2;52.1;68.6;54.9
16.0;41.2;52.1;68.6;54.9
16.0;41.2;52.0;68.6;54.9
15.9;41.2;51.8;68.6;54.9
15.8;41.2;51.3;68.6;54.9
15.6;41.2;50.7;68.6;54.9
15.3;41.2;49.8;68.6;54.9
15.0;41.2;48.7;68.6;54.9
14.6;41.2;47.5;68.6;54.9
14.2;41.2;46.1;68.6;54.9
13.8;41.2;44.7;68.6;54.9
13.3;41.2;43.2;68.6;54.9
12.8;41.2;41.5;68.6;54.9
12.2;41.2;39.8;68.6;54.9
11.7;41.2;38.1;68.6;54.9
11.3;41.2;36.8;68.6;54.9
11.0;41.2;35.8;68.6;54.9
10.8;41.2;35.0;68.6;54.9
10.7;41.2;34.6;68.6;54.9
10.6;41.2;34.5;68.6;54.9
10.6;41.2;34.5;68.6;54.9
10.6;41.2;34.4;68.6;54.9
10.5;41.2;34.2;68.6;54.9
10.5;41.2;34.0;68.6;54.9
10.4;41.2;33.7;68.6;54.9
10.2;41.2;33.3;68.6;54.9
10.1;41.2;32.8;68.6;54.9
10.0;41.2;32.5;68.6;54.9
9.9;41.2;32.2;68.6;54.9
9.8;41.2;32.0;68.6;54.9
9.8;41.2;31.9;68.6;54.9
9.8;41.2;31.8;68.6;54.9
9.7;41.2;31.6;68.6;54.9
9.6;41.2;31.3;68.6;54.9
9.5;41.2;30.8;68.6;54.9
9.3;41.2;30.2;68.6;54.9
9.0;41.2;29.3;68.6;54.9
8.7;41.2;28.3;68.6;54.9
8.4;41.2;27.3;68.6;54.9
8.1;41.2;26.4;68.6;54.9
7.9;41.2;25.6;68.6;54.9
7.7;41.2;24.9;68.6;54.9
7.5;41.2;24.4;68.6;54.9
7.4;41.2;24.0;68.6;54.9
7.3;41.2;23.6;68.6;54.9
7.1;41.2;23.2;68.6;54.9
7.0;41.2;22.8;68.6;54.9
6.9;41.2;22.3;68.6;54.9
6.7;41.2;21.9;68.6;54.9
6.6;41.2;21.4;68.6;54.9
6.4;41.2;20.9;68.6;54.9
6.3;41.2;20.6;68.6;54.9
6.3;41.2;20.3;68.6;54.9
6.2;41.2;20.1;68.6;54.9
6.2;41.2;20.1;68.6;54.9
6.2;41.2;20.1;68.6;54.9
6.2;41.2;20.1;68.6;54.9
6.2;41.2;20.2;68.6;54.9
6.2;41.2;20.2;68.6;54.9
6.2;41.2;20.3;68.6;54.9
6.3;41.2;20.3;68.6;54.9
6.3;41.2;20.4;68.6;54.9
6.3;41.2;20.6;68.6;54.9
6.4;41.2;20.9;68.6;54.9
6.6;41.2;21.4;68.6;54.9
6.8;41.2;22.0;68.6;54.9
7.0;41.2;22.8;68.6;54.9
7.3;41.2;23.8;68.6;54.9
7.6;41.2;24.8;68.6;54.9
7.9;41.2;25.7;68.6;54.9
8.2;41.2;26.5;68.6;54.9
8.4;41.2;27.3;68.6;54.9
8.6;41.2;28.0;68.6;54.9
8.8;41.2;28.6;68.6;54.9
9.0;41.2;29.3;68.6;54.9
9.3;41.2;30.2;68.6;54.9
9.6;41.2;31.3;68.6;54.9
10.0;41.2;32.6;68.6;54.9
10.5;41.2;34.1;68.6;54.9
11.0;41.2;35.8;68.6;54.9
11.6;41.2;37.6;68.6;54.9
12.1;41.2;39.3;68.6;54.9
12.6;41.2;40.9;68.6;54.9
13.0;41.2;42.4;68.6;54.9
13.5;41.2;43.8;68.6;54.9
13.9;41.2;45.2;68.6;54.9
14.3;41.2;46.5;68.6;54.9
14.7;41.2;47.9;68.6;54.9
15.2;41.2;49.3;68.6;54.9
15.6;41.2;50.7;68.6;54.9
16.1;41.2;52.2;68.6;54.9
16.5;41.2;53.7;68.6;54.9
17.0;41.2;55.2;68.6;54.9
17.4;41.2;56.5;68.6;54.9
17.7;41.2;57.6;68.6;54.9
18.0;41.2;58.6;68.6;54.9
18.3;41.2;59.5;68.6;54.9
18.5;41.2;60.2;68.6;54.9
18.7;41.2;60.8;68.6;54.9
18.9;41.2;61.4;68.6;54.9
19.1;41.2;62.0;68.6;54.9
19.2;41.2;62.5;68.6;54.9
19.4;41.2;63.0;68.6;54.9
19.5;41.2;63.5;68.6;54.9
19.7;41.2;63.9;68.6;54.9
19.8;41.2;64.4;68.6;54.9
19.9;41.2;64.8;68.6;54.9
20.0;41.2;65.1;68.6;54.9
20.1;41.2;65.5;68.6;54.9
20.2;41.2;65.8;68.6;54.9
20.3;41.2;66.1;68.6;54.9
20.4;41.2;66.4;68.6;54.9
20.5;41.2;66.7;68.6;54.9
20.6;41.2;67.0;68.6;54.9
20.7;41.2;67.4;68.6;54.9
20.8;41.2;67.7;68.6;54.9
20.9;41.2;68.0;68.6;54.9
21.0;41.2;68.3;68.6;54.9
21.1;41.2;68.5;68.6;54.9
21.1;41.2;68.7;68.6;54.9
21.2;41.2;68.8;68.6;54.9
21.2;41.2;68.9;68.6;54.9
21.2;41.2;69.0;68.6;54.9
21.2;41.2;69.0;68.6;54.9
21.2;41.2;69.0;68.6;54.9
21.2;41.2;69.0;68.6;54.9
21.2;41.2;69.1;68.6;54.9
21.3;41.2;69.1;68.6;54.9
21.3;41.2;69.1;68.6;54.9
21.3;41.2;69.1;68.6;54.9
21.3;41.2;69.1;68.6;54.9
21.3;41.2;69.1;68.6;54.9
21.3;41.2;69.1;68.6;54.9
21.3;41.2;69.1;68.6;54.9
21.3;41.2;69.1;68.6;54.9
21.3;41.2;69.2;68.6;54.9
21.3;41.2;69.2;68.6;54.9
21.3;41.2;69.3;68.6;54.9
21.3;41.2;69.4;68.6;54.9
21.4;41.2;69.5;68.6;54.9
21.4;41.2;69.6;68.6;54.9
21.5;41.2;69.7;68.6;54.9
21.5;41.2;69.9;68.6;54.9
21.6;41.2;70.1;68.6;54.9
21.6;41.2;70.3;68.6;54.9
21.7;41.2;70.6;68.6;54.9
21.8;41.2;70.8;68.6;54.9
21.8;41.2;70.9;68.6;54.9
21.8;41.2;70.8;68.6;54.9
21.7;41.2;70.7;68.6;54.9
21.7;41.2;70.4;68.6;54.9
21.5;41.2;69.9;68.6;54.9
21.4;41.2;69.5;68.6;54.9
21.3;41.2;69.2;68.6;54.9
21.3;41.2;69.1;68.6;54.9
21.3;41.2;69.1;68.6;54.9
21.3;41.2;69.2;68.6;54.9
21.4;41.2;69.4;68.6;54.9
21.4;41.2;69.7;68.6;54.9
21.5;41.2;69.7;68.6;54.9
21.4;41.2;69.6;68.6;54.9
21.3;41.2;69.3;68.6;54.9
21.2;41.2;68.9;68.6;54.9
21.0;41.2;68.2;68.6;54.9
20.8;41.2;67.5;68.6;54.9
20.6;41.2;66.9;68.6;54.9
20.4;41.2;66.4;68.6;54.9
20.3;41.2;65.9;68.6;54.9
20.2;41.2;65.6;68.6;54.9
20.1;41.2;65.3;68.6;54.9
20.0;41.2;65.1;68.6;54.9
20.0;41.2;64.9;68.6;54.9
19.9;41.2;64.8;68.6;54.9
19.9;41.2;64.7;68.6;54.9
19.9;41.2;64.6;68.6;54.9
19.9;41.2;64.6;68.6;54.9
19.9;41.2;64.5;68.6;54.9
19.8;41.2;64.3;68.6;54.9
19.7;41.2;64.0;68.6;54.9
19.5;41.2;63.5;68.6;54.9
19.3;41.2;62.9;68.6;54.9
19.1;41.2;62.1;68.6;54.9
18.9;41.2;61.3;68.6;54.9
18.6;41.2;60.6;68.6;54.9
18.5;41.2;60.0;68.6;54.9
18.3;41.2;59.5;68.6;54.9
18.2;41.2;59.1;68.6;54.9
18.1;41.2;58.9;68.6;54.9
18.0;41.2;58.6;68.6;54.9
18.0;41.2;58.4;68.6;54.9
17.9;41.2;58.1;68.6;54.9
17.8;41.2;57.7;68.6;54.9
17.7;41.2;57.4;68.6;54.9
17.5;41.2;57.0;68.6;54.9
17.4;41.2;56.6;68.6;54.9
17.3;41.2;56.2;68.6;54.9
17.2;41.2;55.9;68.6;54.9
17.1;41.2;55.6;68.6;54.9
17.0;41.2;55.3;68.6;54.9
16.9;41.2;55.1;68.6;54.9
16.9;41.2;54.8;68.6;54.9
16.8;41.2;54.6;68.6;54.9
16.7;41.2;54.4;68.6;54.9
16.7;41.2;54.2;68.6;54.9
16.6;41.2;54.1;68.6;54.9
16.6;41.2;53.9;68.6;54.9
16.6;41.2;53.8;68.6;54.9
16.5;41.2;53.7;68.6;54.9
16.5;41.2;53.7;68.6;54.9
16.5;41.2;53.8;68.6;54.9
16.6;41.2;53.9;68.6;54.9
16.6;41.2;54.1;68.6;54.9
16.7;41.2;54.3;68.6;54.9
16.8;41.2;54.6;68.6;54.9
16.9;41.2;54.9;68.6;54.9
17.0;41.2;55.4;68.6;54.9
17.2;41.2;55.8;68.6;54.9
17.3;41.2;56.4;68.6;54.9
17.5;41.2;57.0;68.6;54.9
17.7;41.2;57.5;68.6;54.9
17.9;41.2;58.1;68.6;54.9
18.0;41.2;58.6;68.6;54.9
18.2;41.2;59.1;68.6;54.9
18.4;41.2;59.7;68.6;54.9
18.5;41.2;60.2;68.6;54.9
18.7;41.2;60.9;68.6;54.9
19.0;41.2;61.6;68.6;54.9
19.2;41.2;62.5;68.6;54.9
19.5;41.2;63.5;68.6;54.9
19.9;41.2;64.6;68.6;54.9
20.2;41.2;65.6;68.6;54.9
20.4;41.2;66.4;68.6;54.9
20.6;41.2;67.0;68.6;54.9
20.7;41.2;67.4;68.6;54.9
20.8;41.2;67.6;68.6;54.9
20.8;41.2;67.5;68.6;54.9
20.7;41.2;67.4;68.6;54.9
20.7;41.2;67.2;68.6;54.9
20.6;41.2;66.9;68.6;54.9
20.5;41.2;66.5;68.6;54.9
20.3;41.2;66.1;68.6;54.9
20.2;41.2;65.6;68.6;54.9
20.0;41.2;65.0;68.6;54.9
19.8;41.2;64.4;68.6;54.9
19.6;41.2;63.7;68.6;54.9
19.4;41.2;63.0;68.6;54.9
19.1;41.2;62.1;68.6;54.9
18.8;41.2;61.3;68.6;54.9
18.6;41.2;60.3;68.6;54.9
18.3;41.2;59.4;68.6;54.9
18.0;41.2;58.6;68.6;54.9
17.8;41.2;57.7;68.6;54.9
17.5;41.2;56.9;68.6;54.9
17.3;41.2;56.1;68.6;54.9
17.0;41.2;55.3;68.6;54.9
16.8;41.2;54.6;68.6;54.9
16.6;41.2;53.9;68.6;54.9
16.4;41.2;53.3;68.6;54.9
16.2;41.2;52.7;68.6;54.9
16.1;41.2;52.2;68.6;54.9
15.9;41.2;51.7;68.6;54.9
15.7;41.2;51.1;68.6;54.9
15.6;41.2;50.6;68.6;54.9
15.4;41.2;50.0;68.6;54.9
15.2;41.2;49.5;68.6;54.9
15.1;41.2;48.9;68.6;54.9
14.9;41.2;48.4;68.6;54.9
14.8;41.2;48.0;68.6;54.9
14.7;41.2;47.6;68.6;54.9
14.6;41.2;47.4;68.6;54.9
14.5;41.2;47.2;68.6;54.9
14.5;41.2;47.2;68.6;54.9
14.6;41.2;47.3;68.6;54.9
14.7;41.2;47.8;68.6;54.9
14.9;41.2;48.6;68.6;54.9
15.3;41.2;49.7;68.6;54.9
15.8;41.2;51.2;68.6;54.9
16.3;41.2;53.0;68.6;54.9
16.8;41.2;54.7;68.6;54.9
17.2;41.2;55.9;68.6;54.9
17.4;41.2;56.7;68.6;54.9
17.5;41.2;57.0;68.6;54.9
17.5;41.2;56.7;68.6;54.9
17.2;41.2;56.0;68.6;54.9
17.0;41.2;55.2;68.6;54.9
16.8;41.2;54.5;68.6;54.9
16.6;41.2;54.0;68.6;54.9
16.5;41.2;53.6;68.6;54.9
16.4;41.2;53.4;68.6;54.9
16.4;41.2;53.4;68.6;54.9
16.4;41.2;53.4;68.6;54.9
16.4;41.2;53.1;68.6;54.9
16.2;41.2;52.7;68.6;54.9
16.0;41.2;52.0;68.6;54.9
15.7;41.2;51.1;68.6;54.9
15.4;41.2;50.0;68.6;54.9
15.0;41.2;48.7;68.6;54.9
14.6;41.2;47.4;68.6;54.9
14.1;41.2;45.9;68.6;54.9
13.6;41.2;44.4;68.6;54.9
13.1;41.2;42.7;68.6;54.9
12.6;41.2;41.0;68.6;54.9
12.1;41.2;39.3;68.6;54.9
11.7;41.2;38.0;68.6;54.9
11.4;41.2;36.9;68.6;54.9
11.1;41.2;36.2;68.6;54.9
11.0;41.2;35.8;68.6;54.9
11.0;41.2;35.7;68.6;54.9
11.0;41.2;35.7;68.6;54.9
11.0;41.2;35.6;68.6;54.9
10.9;41.2;35.5;68.6;54.9
10.8;41.2;35.2;68.6;54.9
10.7;41.2;34.9;68.6;54.9
