1_G137.1;2_G-56.47;3_G36.31;6_G63.29;8_G40.43
11.6;41.2;37.8;68.7;55.0
11.3;41.2;36.7;68.7;55.0
10.9;41.2;35.4;68.7;55.0
10.5;41.2;34.0;68.7;55.0
10.0;41.2;32.5;68.7;55.0
9.5;41.2;30.9;68.7;55.0
9.0;41.2;29.3;68.7;55.0
8.6;41.2;28.1;68.7;55.0
8.3;41.2;27.1;68.7;55.0
8.1;41.2;26.5;68.7;55.0
8.0;41.2;26.1;68.7;55.0
8.0;41.2;26.0;68.7;55.0
8.0;41.2;26.0;68.7;55.0
8.0;41.2;26.0;68.7;55.0
7.9;41.2;25.8;68.7;55.0
7.9;41.2;25.6;68.7;55.0
7.8;41.2;25.2;68.7;55.0
7.6;41.2;24.8;68.7;55.0
7.5;41.2;24.4;68.7;55.0
7.4;41.2;24.0;68.7;55.0
7.3;41.2;23.7;68.7;55.0
7.2;41.2;23.5;68.7;55.0
7.2;41.2;23.3;68.7;55.0
7.1;41.2;23.2;68.7;55.0
7.1;41.2;23.1;68.7;55.0
7.0;41.2;22.7;68.7;55.0
6.8;41.2;22.3;68.7;55.0
6.6;41.2;21.6;68.7;55.0
6.4;41.2;20.8;68.7;55.0
6.1;41.2;19.8;68.7;55.0
5.8;41.2;18.8;68.7;55.0
5.5;41.2;17.9;68.7;55.0
5.3;41.2;17.1;68.7;55.0
5.0;41.2;16.4;68.7;55.0
4.9;41.2;15.9;68.7;55.0
4.8;41.2;15.4;68.7;55.0
4.6;41.2;15.1;68.7;55.0
4.5;41.2;14.7;68.7;55.0
4.4;41.2;14.3;68.7;55.0
4.3;41.2;13.8;68.7;55.0
4.1;41.2;13.4;68.7;55.0
4.0;41.2;12.9;68.7;55.0
3.8;41.2;12.4;68.7;55.0
3.7;41.2;12.1;68.7;55.0
3.7;41.2;11.9;68.7;55.0
3.6;41.2;11.7;68.7;55.0
3.6;41.2;11.7;68.7;55.0
3.6;41.2;11.8;68.7;55.0
3.7;41.2;11.9;68.7;55.0
3.7;41.2;12.0;68.7;55.0
3.7;41.2;12.2;68.7;55.0
3.8;41.2;12.3;68.7;55.0
3.8;41.2;12.4;68.7;55.0
3.9;41.2;12.6;68.7;55.0
3.9;41.2;12.8;68.7;55.0
4.1;41.3;13.2;68.8;55.0
4.2;41.3;13.8;68.8;55.0
4.5;41.3;14.5;68.8;55.0
4.7;41.3;15.4;68.8;55.0
5.0;41.3;16.4;68.8;55.0
5.4;41.3;17.5;68.8;55.0
5.7;41.3;18.5;68.8;55.0
6.0;41.3;19.4;68.8;55.0
6.2;41.3;20.3;68.8;55.0
6.5;41.3;21.1;68.8;55.0
6.7;41.3;21.8;68.8;55.0
6.9;41.3;22.5;68.8;55.0
7.2;41.3;23.5;68.8;55.0
7.6;41.3;24.6;68.8;55.0
8.0;41.3;26.0;68.8;55.0
8.5;41.3;27.5;68.8;55.0
9.0;41.3;29.2;68.8;55.0
9.5;41.3;31.0;68.8;55.0
10.0;41.3;32.6;68.8;55.0
10.5;41.3;34.2;68.8;55.0
11.0;41.3;35.7;68.8;55.0
11.4;41.3;37.2;68.8;55.0
11.9;41.3;38.5;68.8;55.0
12.3;41.3;39.8;68.8;55.0
12.7;41.3;41.2;68.8;55.0
13.1;41.3;42.5;68.8;55.0
13.5;41.3;43.9;68.8;55.0
13.9;41.3;45.3;68.8;55.0
14.4;41.3;46.7;68.8;55.0
14.8;41.3;48.1;68.8;55.0
15.2;41.3;49.4;68.8;55.0
15.5;41.3;50.5;68.8;55.0
15.9;41.3;51.5;68.8;55.0
16.1;41.3;52.4;68.8;55.0
16.4;41.3;53.2;68.8;55.0
16.6;41.3;53.9;68.8;55.0
16.8;41.3;54.6;68.8;55.0
17.0;41.3;55.2;68.8;55.0
17.2;41.3;55.8;68.8;55.0
17.4;41.3;56.4;68.8;55.0
17.5;41.3;56.9;68.8;55.0
17.7;41.3;57.5;68.8;55.0
17.8;41.3;57.9;68.8;55.0
18.0;41.3;58.4;68.8;55.0
18.1;41.3;58.9;68.8;55.0
18.3;41.3;59.3;68.8;55.0
18.4;41.3;59.8;68.8;55.0
18.5;41.3;60.2;68.8;55.0
18.7;41.3;60.6;68.8;55.0
18.8;41.3;61.1;68.8;55.0
18.9;41.3;61.5;68.8;55.0
19.1;41.3;61.9;68.8;55.0
19.2;41.3;62.4;68.8;55.0
19.3;41.3;62.8;68.8;55.0
19.4;41.3;63.2;68.8;55.0
19.5;41.3;63.5;68.8;55.0
19.6;41.3;63.7;68.8;55.0
19.7;41.3;63.9;68.8;55.0
19.7;41.3;64.1;68.8;55.0
19.8;41.3;64.2;68.8;55.0
19.8;41.3;64.3;68.8;55.0
19.8;41.3;64.4;68.8;55.0
19.9;41.3;64.5;68.8;55.0
19.9;41.3;64.6;68.8;55.0
19.9;41.3;64.7;68.8;55.0
19.9;41.3;64.7;68.8;55.0
19.9;41.3;64.8;68.8;55.0
20.0;41.3;64.9;68.8;55.0
20.0;41.3;65.0;68.8;55.0
20.0;41.3;65.0;68.8;55.0
20.0;41.3;65.1;68.8;55.0
20.1;41.3;65.2;68.8;55.0
20.1;41.3;65.3;68.8;55.0
20.1;41.3;65.4;68.8;55.0
20.2;41.3;65.5;68.8;55.0
20.2;41.3;65.6;68.8;55.0
20.2;41.3;65.7;68.8;55.0
20.3;41.3;65.9;68.8;55.0
20.3;41.3;66.0;68.8;55.0
20.4;41.3;66.2;68.8;55.0
20.5;41.3;66.5;68.8;55.0
20.6;41.3;66.8;68.8;55.0
20.7;41.3;67.1;68.8;55.0
20.7;41.3;67.4;68.8;55.0
20.8;41.3;67.6;68.8;55.0
20.8;41.3;67.6;68.8;55.0
20.8;41.3;67.6;68.8;55.0
20.7;41.3;67.4;68.8;55.0
20.6;41.3;67.1;68.8;55.0
20.5;41.3;66.8;68.8;55.0
20.5;41.3;66.6;68.8;55.0
20.5;41.3;66.6;68.8;55.0
20.5;41.3;66.7;68.8;55.0
20.6;41.3;66.9;68.8;55.0
20.7;41.3;67.2;68.8;55.0
20.8;41.3;67.5;68.8;55.0
20.8;41.3;67.6;68.8;55.0
20.8;41.3;67.5;68.8;55.0
20.7;41.3;67.3;68.8;55.0
20.6;41.3;66.8;68.8;55.0
20.4;41.3;66.2;68.8;55.0
20.2;41.3;65.5;68.8;55.0
20.0;41.3;64.9;68.8;55.0
19.8;41.3;64.4;68.8;55.0
19.7;41.3;64.0;68.8;55.0
19.6;41.3;63.6;68.8;55.0
19.5;41.3;63.4;68.8;55.0
19.4;41.3;63.2;68.8;55.0
19.4;41.3;63.0;68.8;55.0
19.3;41.3;62.9;68.8;55.0
19.3;41.3;62.7;68.8;55.0
19.3;41.3;62.6;68.8;55.0
19.3;41.3;62.6;68.8;55.0
19.2;41.3;62.5;68.8;55.0
19.1;41.3;62.2;68.8;55.0
19.0;41.3;61.8;68.8;55.0
18.9;41.3;61.3;68.8;55.0
18.7;41.3;60.7;68.8;55.0
18.4;41.3;59.9;68.8;55.0
18.2;41.3;59.2;68.8;55.0
18.0;41.3;58.5;68.8;55.0
17.8;41.3;57.9;68.8;55.0
17.7;41.3;57.5;68.8;55.0
17.6;41.3;57.1;68.8;55.0
17.5;41.3;56.8;68.8;55.0
17.4;41.3;56.6;68.8;55.0
17.3;41.3;56.3;68.8;55.0
17.2;41.3;56.0;68.8;55.0
17.1;41.3;55.7;68.8;55.0
17.0;41.3;55.3;68.8;55.0
16.9;41.3;54.9;68.8;55.0
16.8;41.3;54.6;68.8;55.0
16.7;41.3;54.2;68.8;55.0
16.6;41.3;53.9;68.8;55.1
16.5;41.3;53.5;68.8;55.1
16.4;41.3;53.3;68.8;55.1
16.3;41.3;53.0;68.8;55.1
16.2;41.3;52.8;68.8;55.1
16.2;41.3;52.5;68.8;55.1
16.1;41.3;52.3;68.8;55.1
16.0;41.3;52.1;68.8;55.1
16.0;41.3;52.0;68.8;55.1
15.9;41.3;51.8;68.8;55.1
15.9;41.3;51.7;68.8;55.1
15.9;41.3;51.6;68.8;55.1
15.9;41.3;51.6;68.8;55.1
15.9;41.3;51.6;68.8;55.1
15.9;41.3;51.7;68.8;55.1
16.0;41.3;51.9;68.8;55.1
16.0;41.3;52.1;68.8;55.1
16.1;41.3;52.4;68.8;55.1
16.2;41.3;52.7;68.8;55.1
16.4;41.3;53.2;68.8;55.1
16.5;41.3;53.6;68.8;55.1
16.7;41.3;54.2;68.8;55.1
16.9;41.3;54.8;68.8;55.1
17.0;41.3;55.4;68.8;55.1
17.2;41.3;56.0;68.8;55.1
17.4;41.3;56.5;68.8;55.1
17.6;41.3;57.1;68.8;55.1
17.7;41.3;57.7;68.8;55.1
17.9;41.3;58.3;68.8;55.1
18.2;41.3;59.0;68.8;55.1
18.4;41.3;59.8;68.8;55.1
18.7;41.3;60.7;68.8;55.1
19.0;41.3;61.7;68.8;55.1
19.3;41.3;62.8;68.8;55.1
19.6;41.3;63.9;68.8;55.1
19.9;41.3;64.7;68.8;55.1
20.1;41.3;65.3;68.8;55.1
20.2;41.3;65.8;68.8;55.1
20.3;41.3;66.0;68.8;55.1
20.3;41.3;66.1;68.8;55.1
20.3;41.3;66.0;68.8;55.1
20.3;41.3;65.8;68.8;55.1
20.2;41.3;65.6;68.8;55.1
20.1;41.3;65.3;68.8;55.1
20.0;41.3;64.9;68.8;55.1
19.8;41.3;64.4;68.8;55.1
19.6;41.3;63.8;68.8;55.1
19.5;41.3;63.2;68.8;55.1
19.2;41.3;62.5;68.8;55.1
19.0;41.3;61.8;68.8;55.1
18.8;41.3;60.9;68.8;55.1
18.5;41.3;60.0;68.8;55.1
18.2;41.3;59.1;68.8;55.1
17.9;41.3;58.2;68.8;55.1
17.7;41.3;57.4;68.8;55.1
17.4;41.3;56.5;68.8;55.1
17.2;41.3;55.8;68.8;55.1
16.9;41.3;55.0;68.8;55.1
16.7;41.3;54.2;68.8;55.1
16.5;41.3;53.5;68.8;55.1
16.3;41.3;52.9;68.8;55.1
16.1;41.3;52.2;68.8;55.1
15.9;41.3;51.6;68.8;55.1
15.7;41.3;51.0;68.8;55.1
15.5;41.3;50.4;68.8;55.1
15.3;41.3;49.8;68.8;55.1
15.1;41.3;49.2;68.8;55.1
15.0;41.3;48.7;68.8;55.1
14.8;41.3;48.1;68.8;55.1
14.6;41.3;47.5;68.8;55.1
14.5;41.3;47.0;68.8;55.1
14.3;41.3;46.5;68.8;55.1
14.2;41.3;46.2;68.8;55.1
14.1;41.3;46.0;68.8;55.1
14.1;41.3;45.8;68.8;55.1
14.1;41.3;45.8;68.8;55.1
14.1;41.3;46.0;68.8;55.1
14.3;41.3;46.5;68.8;55.1
14.6;41.3;47.3;68.8;55.1
14.9;41.3;48.5;68.8;55.1
15.4;41.3;50.0;68.9;55.1
16.0;41.3;51.9;68.9;55.1
16.5;41.3;53.6;68.9;55.1
16.9;41.3;54.9;68.9;55.1
17.1;41.3;55.7;68.9;55.1
17.2;41.3;56.0;68.9;55.1
17.2;41.3;55.8;68.9;55.1
17.0;41.3;55.1;68.9;55.1
16.7;41.3;54.3;68.9;55.1
16.5;41.3;53.6;68.9;55.1
16.3;41.3;53.1;68.9;55.1
16.2;41.3;52.7;68.9;55.1
16.2;41.3;52.5;68.9;55.1
16.2;41.3;52.5;68.9;55.1
16.1;41.3;52.5;68.9;55.1
16.1;41.3;52.2;68.9;55.1
15.9;41.3;51.8;68.9;55.1
15.7;41.3;51.1;68.9;55.1
15.5;41.3;50.2;68.9;55.1
15.1;41.3;49.2;68.9;55.1
14.7;41.3;47.9;68.9;55.1
14.3;41.3;46.6;68.9;55.1
13.9;41.3;45.1;68.9;55.1
13.4;41.3;43.6;68.9;55.1
12.9;41.3;41.9;68.9;55.1
12.4;41.3;40.2;68.9;55.1
11.9;41.3;38.5;68.9;55.1
11.4;41.3;37.2;68.9;55.1
11.1;41.3;36.2;68.9;55.1
10.9;41.3;35.4;68.9;55.1
10.8;41.3;35.0;68.9;55.1
10.7;41.3;34.9;68.9;55.1
10.7;41.3;34.9;68.9;55.1
10.7;41.3;34.8;68.9;55.1
10.6;41.3;34.6;68.9;55.1
10.6;41.3;34.4;68.9;55.1
10.5;41.3;34.0;68.9;55.1
10.3;41.3;33.6;68.9;55.1
10.2;41.3;33.2;68.9;55.1
10.1;41.3;32.9;68.9;55.1
10.0;41.3;32.6;68.9;55.1
10.0;41.3;32.4;68.9;55.1
9.9;41.3;32.2;68.9;55.1
9.9;41.3;32.1;68.9;55.1
9.8;41.3;32.0;68.9;55.1
9.7;41.3;31.7;68.9;55.1
9.6;41.3;31.2;68.9;55.1
9.4;41.3;30.5;68.9;55.1
9.1;41.3;29.7;68.9;55.1
8.8;41.3;28.7;68.9;55.1
8.5;41.3;27.7;68.9;55.1
8.2;41.3;26.7;68.9;55.1
8.0;41.3;25.9;68.9;55.1
7.8;41.3;25.3;68.9;55.1
7.6;41.3;24.7;68.9;55.1
7.5;41.3;24.3;68.9;55.1
7.4;41.3;23.9;68.9;55.1
7.2;41.3;23.5;68.9;55.1
7.1;41.3;23.1;68.9;55.1
7.0;41.3;22.7;68.9;55.1
6.8;41.3;22.2;68.9;55.1
6.7;41.3;21.7;68.9;55.1
6.5;41.3;21.3;68.9;55.1
6.4;41.3;20.9;68.9;55.1
6.4;41.3;20.6;68.9;55.1
6.3;41.3;20.5;68.9;55.1
6.3;41.3;20.4;68.9;55.1
6.3;41.3;20.4;68.9;55.1
6.3;41.3;20.4;68.9;55.1
6.3;41.3;20.5;68.9;55.1
6.3;41.3;20.5;68.9;55.1
6.3;41.3;20.6;68.9;55.1
6.4;41.3;20.7;68.9;55.1
6.4;41.3;20.7;68.9;55.1
6.4;41.3;20.9;68.9;55.1
6.5;41.3;21.2;68.9;55.1
6.7;41.3;21.7;68.9;55.1
6.9;41.3;22.3;68.9;55.1
7.1;41.3;23.1;68.9;55.1
7.4;41.3;24.1;68.9;55.1
7.7;41.3;25.1;68.9;55.1
8.0;41.3;26.0;68.9;55.1
8.3;41.3;26.9;68.9;55.1
8.5;41.3;27.7;68.9;55.1
8.7;41.3;28.4;68.9;55.1
8.9;41.3;29.0;68.9;55.1
9.1;41.3;29.7;68.9;55.1
9.4;41.3;30.6;68.9;55.1
9.7;41.3;31.7;68.9;55.1
10.2;41.3;33.0;68.9;55.1
10.6;41.3;34.5;68.9;55.1
11.1;41.3;36.2;68.9;55.1
11.7;41.3;38.0;68.9;55.1
12.2;41.3;39.7;68.9;55.1
12.7;41.3;41.3;68.9;55.1
13.2;41.3;42.9;68.9;55.1
13.6;41.3;44.3;68.9;55.1
14.0;41.3;45.7;68.9;55.1
14.5;41.3;47.0;68.9;55.1
14.9;41.3;48.4;68.9;55.1
15.3;41.3;49.8;68.9;55.1
15.8;41.3;51.2;68.9;55.1
16.2;41.3;52.7;68.9;55.1
16.7;41.3;54.2;68.9;55.1
17.1;41.3;55.7;68.9;55.1
17.5;41.3;57.0;68.9;55.1
17.9;41.3;58.2;68.9;55.1
18.2;41.3;59.2;68.9;55.1
18.5;41.3;60.0;68.9;55.1
18.7;41.3;60.8;68.9;55.1
18.9;41.3;61.4;68.9;55.1
19.1;41.3;62.0;68.9;55.1
19.2;41.3;62.5;68.9;55.1
19.4;41.3;63.1;68.9;55.1
19.6;41.3;63.6;68.9;55.1
19.7;41.3;64.1;68.9;55.1
19.9;41.3;64.5;68.9;55.1
20.0;41.3;65.0;68.9;55.1
20.1;41.3;65.4;68.9;55.1
20.2;41.3;65.7;68.9;55.1
20.3;41.3;66.1;68.9;55.1
20.4;41.3;66.4;68.9;55.1
20.5;41.3;66.7;68.9;55.1
20.6;41.3;67.0;68.9;55.1
20.7;41.3;67.3;68.9;55.1
20.8;41.3;67.6;68.9;55.1
20.9;41.3;68.0;68.9;55.1
21.0;41.3;68.3;68.9;55.1
21.1;41.3;68.7;68.9;55.1
21.2;41.3;69.0;68.9;55.1
21.3;41.3;69.2;68.9;55.1
21.3;41.3;69.4;68.9;55.1
21.4;41.3;69.5;68.9;55.1
21.4;41.3;69.6;68.9;55.1
21.4;41.3;69.6;68.9;55.1
21.4;41.3;69.6;68.9;55.1
21.4;41.3;69.7;68.9;55.1
21.4;41.3;69.7;68.9;55.1
21.4;41.3;69.7;68.9;55.1
21.4;41.3;69.7;68.9;55.1
21.5;41.3;69.7;68.9;55.1
21.5;41.3;69.7;68.9;55.1
21.5;41.4;69.7;68.9;55.1
21.5;41.4;69.7;68.9;55.1
21.5;41.4;69.8;68.9;55.1
21.5;41.4;69.8;68.9;55.1
21.5;41.4;69.8;68.9;55.1
21.5;41.4;69.8;68.9;55.1
21.5;41.4;69.9;68.9;55.1
21.5;41.4;69.9;68.9;55.1
21.5;41.4;70.0;68.9;55.1
21.6;41.4;70.1;68.9;55.1
21.6;41.4;70.2;68.9;55.1
21.7;41.4;70.4;68.9;55.1
21.7;41.4;70.6;68.9;55.1
21.8;41.4;70.8;68.9;55.1
21.8;41.4;71.0;68.9;55.1
21.9;41.4;71.3;68.9;55.1
22.0;41.4;71.5;68.9;55.1
22.0;41.4;71.6;68.9;55.1
22.0;41.4;71.5;68.9;55.1
22.0;41.4;71.3;68.9;55.1
21.9;41.4;71.0;68.9;55.1
21.7;41.4;70.6;68.9;55.1
21.6;41.4;70.2;68.9;55.1
21.5;41.4;69.9;68.9;55.1
21.5;41.4;69.7;68.9;55.1
21.5;41.4;69.7;68.9;55.1
21.5;41.4;69.9;68.9;55.1
21.6;41.4;70.1;68.9;55.1
21.6;41.4;70.3;68.9;55.1
21.7;41.4;70.4;68.9;55.1
21.6;41.4;70.3;68.9;55.1
21.5;41.4;70.0;68.9;55.1
21.4;41.4;69.5;68.9;55.1
21.2;41.4;68.9;68.9;55.1
21.0;41.4;68.2;68.9;55.1
20.8;41.4;67.6;68.9;55.1
20.6;41.4;67.0;68.9;55.1
20.5;41.4;66.6;68.9;55.1
20.4;41.4;66.2;68.9;55.1
20.3;41.4;65.9;68.9;55.1
20.2;41.4;65.7;68.9;55.1
20.2;41.4;65.5;68.9;55.1
20.1;41.4;65.4;68.9;55.1
20.1;41.4;65.3;68.9;55.1
20.1;41.4;65.3;68.9;55.2
20.1;41.4;65.2;68.9;55.2
20.1;41.4;65.2;68.9;55.2
20.0;41.4;65.0;68.9;55.2
19.9;41.4;64.6;68.9;55.2
19.7;41.4;64.1;68.9;55.2
19.5;41.4;63.5;68.9;55.2
19.3;41.4;62.7;68.9;55.2
19.1;41.4;61.9;68.9;55.2
18.8;41.4;61.2;68.9;55.2
18.7;41.4;60.6;68.9;55.2
18.5;41.4;60.2;68.9;55.2
18.4;41.4;59.8;68.9;55.2
18.3;41.4;59.5;68.9;55.2
18.2;41.4;59.3;68.9;55.2
18.1;41.4;59.0;68.9;55.2
18.1;41.4;58.7;68.9;55.2
18.0;41.4;58.4;68.9;55.2
17.8;41.4;58.0;68.9;55.2
17.7;41.4;57.6;68.9;55.2
17.6;41.4;57.2;68.9;55.2
17.5;41.4;56.8;68.9;55.2
17.4;41.4;56.5;68.9;55.2
17.3;41.4;56.2;68.9;55.2
17.2;41.4;55.9;68.9;55.2
17.1;41.4;55.7;68.9;55.2
17.1;41.4;55.4;68.9;55.2
17.0;41.4;55.2;69.0;55.2
16.9;41.4;55.0;69.0;55.2
16.9;41.4;54.9;69.0;55.2
16.8;41.4;54.7;69.0;55.2
16.8;41.4;54.5;69.0;55.2
16.7;41.4;54.4;69.0;55.2
16.7;41.4;54.3;69.0;55.2
16.7;41.4;54.3;69.0;55.2
16.7;41.4;54.4;69.0;55.2
16.8;41.4;54.5;69.0;55.2
16.8;41.4;54.7;69.0;55.2
16.9;41.4;54.9;69.0;55.2
17.0;41.4;55.2;69.0;55.2
17.1;41.4;55.6;69.0;55.2
17.2;41.4;56.0;69.0;55.2
17.4;41.4;56.5;69.0;55.2
17.5;41.4;57.0;69.0;55.2
17.7;41.4;57.6;69.0;55.2
17.9;41.4;58.2;69.0;55.2
18.1;41.4;58.7;69.0;55.2
18.2;41.4;59.3;69.0;55.2
18.4;41.4;59.8;69.0;55.2
18.6;41.4;60.3;69.0;55.2
18.7;41.4;60.9;69.0;55.2
18.9;41.4;61.5;69.0;55.2
19.2;41.4;62.3;69.0;55.2
19.4;41.4;63.2;69.0;55.2
19.7;41.4;64.2;69.0;55.2
20.1;41.4;65.2;69.0;55.2
20.4;41.4;66.3;69.0;55.2
20.6;41.4;67.1;69.0;55.2
20.8;41.4;67.7;69.0;55.2
20.9;41.4;68.1;69.0;55.2
21.0;41.4;68.3;69.0;55.2
21.0;41.4;68.3;69.0;55.2
21.0;41.4;68.1;69.0;55.2
20.9;41.4;67.9;69.0;55.2
20.8;41.4;67.6;69.0;55.2
20.7;41.4;67.2;69.0;55.2
20.6;41.4;66.8;69.0;55.2
20.4;41.4;66.3;69.0;55.2
20.2;41.4;65.8;69.0;55.2
20.0;41.4;65.1;69.0;55.2
19.8;41.4;64.4;69.0;55.2
19.6;41.4;63.7;69.0;55.2
19.3;41.4;62.8;69.0;55.2
19.1;41.4;61.9;69.0;55.2
18.8;41.4;61.0;69.0;55.2
18.5;41.4;60.1;69.0;55.2
18.2;41.4;59.2;69.0;55.2
18.0;41.4;58.4;69.0;55.2
17.7;41.4;57.6;69.0;55.2
17.5;41.4;56.8;69.0;55.2
17.2;41.4;56.0;69.0;55.2
17.0;41.4;55.3;69.0;55.2
16.8;41.4;54.6;69.0;55.2
16.6;41.4;54.0;69.0;55.2
16.4;41.4;53.4;69.0;55.2
16.3;41.4;52.8;69.0;55.2
16.1;41.4;52.3;69.0;55.2
15.9;41.4;51.8;69.0;55.2
15.8;41.4;51.2;69.0;55.2
15.6;41.4;50.7;69.0;55.2
15.4;41.4;50.1;69.0;55.2
15.2;41.4;49.5;69.0;55.2
15.1;41.4;49.0;69.0;55.2
14.9;41.4;48.6;69.0;55.2
14.8;41.4;48.2;69.0;55.2
14.8;41.4;48.0;69.0;55.2
14.7;41.4;47.8;69.0;55.2
14.7;41.4;47.8;69.0;55.2
14.7;41.4;47.9;69.0;55.2
14.9;41.4;48.4;69.0;55.2
15.1;41.4;49.2;69.0;55.2
15.5;41.4;50.3;69.0;55.2
15.9;41.4;51.8;69.0;55.2
16.5;41.4;53.6;69.0;55.2
17.0;41.4;55.4;69.0;55.2
17.4;41.4;56.6;69.0;55.2
17.7;41.4;57.4;69.0;55.2
17.7;41.4;57.6;69.0;55.2
17.7;41.4;57.4;69.0;55.2
17.4;41.4;56.7;69.0;55.2
17.2;41.4;55.8;69.0;55.2
17.0;41.4;55.1;69.0;55.2
16.8;41.4;54.6;69.0;55.2
16.7;41.4;54.3;69.0;55.2
16.6;41.4;54.1;69.0;55.2
16.6;41.4;54.1;69.0;55.2
16.6;41.4;54.0;69.0;55.2
16.6;41.4;53.8;69.0;55.2
16.4;41.4;53.3;69.0;55.2
16.2;41.4;52.6;69.0;55.2
15.9;41.4;51.7;69.0;55.2
15.6;41.4;50.6;69.0;55.2
15.2;41.4;49.4;69.0;55.2
14.8;41.4;48.0;69.0;55.2
14.3;41.4;46.5;69.0;55.2
13.8;41.4;44.9;69.0;55.2
13.3;41.4;43.3;69.0;55.2
12.8;41.4;41.5;69.0;55.2
12.3;41.4;39.9;69.0;55.2
11.9;41.4;38.5;69.0;55.2
11.5;41.4;37.5;69.0;55.2
11.3;41.4;36.8;69.0;55.2
11.2;41.4;36.3;69.0;55.2
11.1;41.4;36.2;69.0;55.2
11.1;41.4;36.2;69.0;55.2
11.1;41.4;36.1;69.0;55.2
11.1;41.4;36.0;69.0;55.2
11.0;41.4;35.7;69.0;55.2
10.9;41.4;35.4;69.0;55.2
10.8;41.4;35.0;69.0;55.2
10.6;41.4;34.6;69.0;55.2
10.5;41.4;34.3;69.0;55.2
10.4;41.4;34.0;69.0;55.2
10.4;41.4;33.7;69.0;55.2
10.3;41.4;33.5;69.0;55.2
10.3;41.4;33.4;69.0;55.2
10.2;41.4;33.3;69.0;55.2
10.1;41.4;32.9;69.0;55.2
10.0;41.4;32.4;69.0;55.2
9.8;41.4;31.7;69.0;55.2
9.5;41.4;30.9;69.0;55.2
9.2;41.4;29.9;69.0;55.2
8.9;41.4;28.9;69.0;55.2
8.6;41.4;27.9;69.0;55.2
8.4;41.4;27.1;69.0;55.2
8.1;41.4;26.5;69.0;55.2
8.0;41.4;25.9;69.0;55.2
7.8;41.4;25.4;69.0;55.2
7.7;41.4;25.0;69.0;55.2
7.6;41.4;24.6;69.0;55.2
7.4;41.4;24.2;69.0;55.2
7.3;41.4;23.8;69.0;55.2
7.2;41.4;23.3;69.0;55.2
7.0;41.4;22.8;69.0;55.2
6.9;41.4;22.4;69.0;55.2
6.8;41.4;22.1;69.0;55.2
6.7;41.4;21.8;69.0;55.2
6.7;41.4;21.6;69.0;55.2
6.6;41.4;21.5;69.0;55.2
6.6;41.4;21.6;69.0;55.2
6.6;41.4;21.6;69.0;55.2
6.7;41.4;21.6;69.0;55.2
6.7;41.4;21.7;69.0;55.2
6.7;41.4;21.8;69.0;55.2
6.7;41.4;21.8;69.0;55.2
6.7;41.4;21.9;69.0;55.2
6.8;41.4;22.0;69.0;55.2
6.9;41.4;22.3;69.0;55.2
7.0;41.4;22.8;69.0;55.2
7.2;41.4;23.4;69.0;55.2
7.4;41.4;24.2;69.0;55.2
7.7;41.4;25.2;69.0;55.2
8.0;41.4;26.1;69.0;55.2
8.3;41.4;27.1;69.0;55.2
8.6;41.4;27.9;69.0;55.2
8.8;41.4;28.7;69.0;55.2
9.0;41.4;29.4;69.0;55.2
9.2;41.4;30.1;69.0;55.2
9.5;41.4;30.8;69.0;55.2
9.7;41.4;31.6;69.0;55.2
10.1;41.4;32.7;69.0;55.2
10.5;41.4;34.0;69.0;55.2
10.9;41.4;35.5;69.0;55.2
11.4;41.4;37.2;69.0;55.2
12.0;41.4;38.9;69.0;55.2
12.5;41.4;40.5;69.0;55.2
12.9;41.4;42.1;69.0;55.2
13.4;41.4;43.6;69.0;55.2
13.8;41.4;45.0;69.0;55.2
14.2;41.4;46.3;69.0;55.2
14.6;41.4;47.6;69.0;55.2
15.1;41.4;48.9;69.0;55.2
15.5;41.4;50.3;69.0;55.2
15.9;41.4;51.7;69.0;55.2
16.4;41.4;53.2;69.0;55.2
16.8;41.4;54.7;69.0;55.2
17.3;41.4;56.2;69.0;55.2
17.7;41.4;57.5;69.0;55.2
18.1;41.4;58.7;69.0;55.2
18.4;41.4;59.8;69.0;55.2
18.7;41.4;60.7;69.0;55.2
18.9;41.4;61.5;69.0;55.2
19.1;41.4;62.2;69.0;55.2
19.4;41.4;62.9;69.0;55.2
19.6;41.4;63.6;69.0;55.2
19.7;41.4;64.2;69.0;55.2
19.9;41.4;64.7;69.0;55.2
20.1;41.4;65.3;69.0;55.2
20.2;41.4;65.8;69.0;55.2
20.4;41.4;66.2;69.0;55.2
20.5;41.4;66.7;69.0;55.2
20.7;41.4;67.1;69.0;55.2
20.8;41.4;67.5;69.0;55.2
20.9;41.4;67.9;69.0;55.2
21.0;41.4;68.3;69.0;55.2
21.1;41.4;68.6;69.0;55.2
21.2;41.4;69.0;69.0;55.2
21.3;41.4;69.4;69.0;55.2
21.5;41.4;69.7;69.0;55.2
21.6;41.4;70.1;69.0;55.2
21.7;41.4;70.4;69.0;55.2
21.8;41.4;70.7;69.0;55.2
21.8;41.4;70.9;69.0;55.2
21.9;41.4;71.1;69.0;55.2
21.9;41.4;71.2;69.0;55.2
21.9;41.4;71.3;69.0;55.2
22.0;41.4;71.4;69.0;55.2
22.0;41.4;71.4;69.0;55.2
22.0;41.4;71.5;69.0;55.2
22.0;41.4;71.5;69.0;55.2
22.0;41.4;71.5;69.1;55.2
22.0;41.4;71.6;69.1;55.2
22.0;41.4;71.6;69.1;55.2
22.0;41.4;71.6;69.1;55.2
