1_G137.1;2_G-56.47;3_G36.31;6_G63.29;8_G40.43
5.3;39.7;17.1;66.1;52.9
5.3;39.7;17.1;66.1;52.9
5.3;39.7;17.2;66.1;52.9
5.3;39.7;17.3;66.1;52.9
5.4;39.7;17.6;66.1;52.9
5.5;39.7;17.9;66.1;52.9
5.6;39.7;18.3;66.1;52.9
5.8;39.7;18.8;66.1;52.9
5.9;39.7;19.3;66.1;52.9
6.1;39.7;19.9;66.1;52.9
6.3;39.7;20.5;66.1;52.9
6.5;39.7;21.1;66.1;52.9
6.7;39.7;21.8;66.1;52.9
6.9;39.7;22.6;66.1;52.9
7.2;39.7;23.3;66.1;52.9
7.4;39.7;24.1;66.1;52.9
7.6;39.7;24.8;66.1;52.9
7.9;39.7;25.6;66.1;52.9
8.1;39.7;26.4;66.1;52.9
8.4;39.7;27.2;66.1;52.9
8.6;39.7;28.1;66.1;52.9
8.9;39.7;29.0;66.1;52.9
9.2;39.7;29.9;66.1;52.9
9.5;39.7;30.9;66.1;52.9
9.8;39.7;32.0;66.1;52.9
10.1;39.7;33.0;66.1;52.9
10.4;39.7;33.9;66.1;52.9
10.7;39.7;34.7;66.1;52.9
10.9;39.7;35.4;66.1;52.9
11.1;39.7;35.9;66.1;52.9
11.2;39.7;36.4;66.1;52.9
11.3;39.7;36.8;66.1;52.9
11.4;39.7;37.1;66.1;52.9
11.5;39.7;37.4;66.1;52.9
11.6;39.7;37.6;66.1;52.9
11.6;39.7;37.8;66.1;52.9
11.7;39.7;37.9;66.1;52.9
11.7;39.7;38.0;66.1;52.9
11.7;39.7;38.0;66.1;52.9
11.6;39.7;37.8;66.1;52.9
11.6;39.7;37.7;66.1;52.9
11.5;39.7;37.4;66.1;52.9
11.4;39.7;37.0;66.1;52.9
11.3;39.7;36.7;66.1;52.9
11.2;39.7;36.3;66.1;52.9
11.1;39.7;36.1;66.2;52.9
11.0;39.7;35.8;66.2;52.9
11.0;39.7;35.6;66.2;52.9
10.9;39.7;35.4;66.2;52.9
10.9;39.7;35.3;66.2;52.9
10.8;39.7;35.1;66.2;52.9
10.7;39.7;34.9;66.2;52.9
10.7;39.7;34.6;66.2;52.9
10.6;39.7;34.3;66.2;52.9
10.5;39.7;34.0;66.2;52.9
10.4;39.7;33.7;66.2;52.9
10.3;39.7;33.4;66.2;52.9
10.2;39.7;33.0;66.2;52.9
10.1;39.7;32.7;66.2;52.9
10.0;39.7;32.4;66.2;52.9
9.9;39.7;32.1;66.2;52.9
9.8;39.7;31.8;66.2;52.9
9.7;39.7;31.7;66.2;52.9
9.7;39.7;31.5;66.2;52.9
9.7;39.7;31.5;66.2;52.9
9.7;39.7;31.5;66.2;52.9
9.7;39.7;31.7;66.2;52.9
9.8;39.7;32.0;66.2;52.9
10.0;39.7;32.6;66.2;52.9
10.3;39.7;33.5;66.2;52.9
10.7;39.7;34.7;66.2;52.9
11.1;39.7;36.2;66.2;52.9
11.7;39.7;38.0;66.2;52.9
12.2;39.7;39.7;66.2;52.9
12.6;39.7;41.0;66.2;52.9
12.9;39.7;41.8;66.2;52.9
13.0;39.7;42.2;66.2;52.9
12.9;39.7;42.1;66.2;52.9
12.8;39.7;41.5;66.2;52.9
12.6;39.7;40.9;66.2;52.9
12.4;39.7;40.3;66.2;52.9
12.3;39.7;40.0;66.2;52.9
12.2;39.7;39.7;66.2;52.9
12.2;39.7;39.7;66.2;52.9
12.2;39.7;39.8;66.2;52.9
12.3;39.7;39.9;66.2;52.9
12.2;39.7;39.8;66.2;52.9
12.1;39.7;39.4;66.2;52.9
11.9;39.7;38.8;66.2;52.9
11.7;39.7;38.0;66.2;52.9
11.4;39.7;37.2;66.2;52.9
11.1;39.7;36.2;66.2;52.9
10.8;39.7;35.1;66.2;52.9
10.4;39.7;33.9;66.2;52.9
10.0;39.7;32.5;66.2;52.9
9.6;39.7;31.1;66.2;52.9
9.1;39.7;29.5;66.2;52.9
8.6;39.7;28.0;66.2;52.9
8.3;39.7;26.8;66.2;52.9
8.0;39.7;25.9;66.2;52.9
7.8;39.7;25.3;66.2;52.9
7.7;39.7;24.9;66.2;52.9
7.6;39.7;24.8;66.2;52.9
7.6;39.7;24.9;66.2;52.9
7.6;39.7;24.8;66.2;52.9
7.6;39.7;24.6;66.2;52.9
7.5;39.7;24.4;66.2;52.9
7.4;39.7;24.1;66.2;52.9
7.3;39.7;23.7;66.2;52.9
7.2;39.7;23.2;66.2;52.9
7.0;39.7;22.9;66.2;52.9
7.0;39.7;22.6;66.2;52.9
6.9;39.7;22.4;66.2;52.9
6.8;39.7;22.2;66.2;52.9
6.8;39.7;22.1;66.2;52.9
6.8;39.7;22.0;66.2;52.9
6.7;39.7;21.7;66.2;52.9
6.5;39.7;21.2;66.2;52.9
6.3;39.7;20.6;66.2;52.9
6.1;39.7;19.8;66.2;52.9
5.8;39.7;18.8;66.2;52.9
5.5;39.7;17.8;66.2;52.9
5.2;39.7;17.0;66.2;52.9
5.0;39.7;16.2;66.2;52.9
4.8;39.7;15.6;66.2;52.9
4.6;39.7;15.1;66.2;52.9
4.5;39.7;14.7;66.2;52.9
4.4;39.7;14.3;66.2;52.9
4.3;39.7;13.9;66.2;52.9
4.2;39.7;13.5;66.2;52.9
4.0;39.7;13.1;66.2;52.9
3.9;39.7;12.7;66.2;52.9
3.8;39.7;12.2;66.2;52.9
3.6;39.7;11.8;66.2;52.9
3.5;39.7;11.4;66.2;52.9
3.5;39.7;11.2;66.2;52.9
3.4;39.7;11.1;66.2;52.9
3.4;39.7;11.1;66.2;52.9
3.4;39.7;11.1;66.2;52.9
3.5;39.7;11.2;66.2;52.9
3.5;39.7;11.4;66.2;52.9
3.5;39.7;11.5;66.2;52.9
3.6;39.7;11.6;66.2;52.9
3.6;39.7;11.8;66.2;52.9
3.7;39.7;11.9;66.2;52.9
3.7;39.7;12.1;66.2;52.9
3.8;39.7;12.5;66.2;52.9
4.0;39.7;13.0;66.2;52.9
4.2;39.7;13.7;66.2;52.9
4.5;39.7;14.6;66.2;52.9
4.8;39.7;15.6;66.2;52.9
5.1;39.7;16.6;66.2;52.9
5.4;39.7;17.6;66.2;52.9
5.7;39.7;18.5;66.2;52.9
5.9;39.7;19.3;66.2;52.9
6.2;39.7;20.0;66.2;52.9
6.4;39.7;20.7;66.2;52.9
6.6;39.7;21.4;66.2;52.9
6.9;39.7;22.4;66.2;52.9
7.2;39.7;23.5;66.2;52.9
7.6;39.7;24.7;66.2;52.9
8.1;39.7;26.2;66.2;52.9
8.6;39.7;27.8;66.2;52.9
9.1;39.7;29.5;66.2;52.9
9.6;39.7;31.2;66.2;52.9
10.1;39.7;32.7;66.2;52.9
10.5;39.7;34.1;66.2;52.9
10.9;39.7;35.5;66.2;52.9
11.3;39.7;36.8;66.2;52.9
11.7;39.7;38.1;66.2;52.9
12.1;39.7;39.3;66.2;52.9
12.5;39.7;40.7;66.2;52.9
12.9;39.7;42.0;66.2;52.9
13.3;39.7;43.3;66.2;52.9
13.8;39.7;44.7;66.2;52.9
14.2;39.7;46.0;66.2;52.9
14.5;39.7;47.2;66.2;52.9
14.9;39.7;48.3;66.2;52.9
15.2;39.7;49.3;66.2;52.9
15.4;39.7;50.2;66.2;52.9
15.7;39.7;50.9;66.2;52.9
15.9;39.7;51.6;66.2;52.9
16.1;39.7;52.2;66.2;52.9
16.3;39.7;52.8;66.2;52.9
16.4;39.7;53.4;66.2;52.9
16.6;39.7;54.0;66.2;52.9
16.8;39.7;54.5;66.2;52.9
16.9;39.7;55.0;66.2;52.9
17.1;39.7;55.4;66.2;52.9
17.2;39.7;55.9;66.2;52.9
17.3;39.7;56.4;66.2;52.9
17.5;39.7;56.8;66.2;52.9
17.6;39.7;57.2;66.2;52.9
17.7;39.7;57.6;66.2;52.9
17.9;39.7;58.0;66.2;52.9
18.0;39.7;58.4;66.2;52.9
18.1;39.7;58.9;66.2;52.9
18.2;39.7;59.3;66.2;52.9
18.4;39.7;59.7;66.2;52.9
18.5;39.7;60.1;66.2;52.9
18.6;39.7;60.4;66.2;52.9
18.7;39.7;60.7;66.2;52.9
18.8;39.7;61.0;66.2;52.9
18.8;39.7;61.2;66.2;52.9
18.9;39.7;61.3;66.2;52.9
18.9;39.7;61.5;66.2;52.9
18.9;39.7;61.6;66.2;52.9
19.0;39.7;61.7;66.2;52.9
19.0;39.7;61.8;66.2;52.9
19.0;39.7;61.8;66.2;52.9
19.0;39.7;61.9;66.2;52.9
19.1;39.7;61.9;66.2;52.9
19.1;39.7;62.0;66.2;52.9
19.1;39.7;62.1;66.2;52.9
19.1;39.7;62.1;66.2;52.9
19.1;39.7;62.2;66.2;52.9
19.2;39.7;62.3;66.2;52.9
19.2;39.7;62.4;66.2;52.9
19.2;39.7;62.5;66.2;52.9
19.3;39.7;62.6;66.2;52.9
19.3;39.7;62.7;66.2;52.9
19.3;39.7;62.8;66.2;52.9
19.3;39.7;62.9;66.2;52.9
19.4;39.7;63.0;66.2;52.9
19.4;39.7;63.2;66.2;52.9
19.5;39.7;63.4;66.2;52.9
19.6;39.7;63.6;66.2;52.9
19.7;39.7;63.9;66.2;52.9
19.8;39.7;64.2;66.2;52.9
19.8;39.7;64.5;66.2;52.9
19.9;39.7;64.6;66.2;52.9
19.9;39.7;64.7;66.2;52.9
19.9;39.7;64.6;66.2;52.9
19.8;39.7;64.5;66.2;52.9
19.7;39.7;64.2;66.2;52.9
19.7;39.7;63.9;66.2;52.9
19.6;39.7;63.7;66.2;52.9
19.6;39.7;63.7;66.2;52.9
19.6;39.7;63.8;66.2;52.9
19.7;39.7;64.0;66.2;52.9
19.8;39.7;64.3;66.2;52.9
19.9;39.7;64.6;66.2;52.9
19.9;39.7;64.7;66.2;52.9
19.9;39.7;64.6;66.2;52.9
19.8;39.7;64.4;66.2;52.9
19.7;39.7;63.9;66.2;52.9
19.5;39.7;63.3;66.2;52.9
19.3;39.7;62.7;66.2;52.9
19.1;39.7;62.1;66.2;52.9
19.0;39.7;61.6;66.2;52.9
18.8;39.7;61.2;66.2;52.9
18.7;39.7;60.8;66.2;52.9
18.6;39.7;60.6;66.2;52.9
18.6;39.7;60.4;66.2;52.9
18.5;39.7;60.2;66.2;52.9
18.5;39.7;60.1;66.2;52.9
18.5;39.7;60.0;66.2;52.9
18.4;39.7;59.9;66.2;52.9
18.4;39.7;59.8;66.2;52.9
18.4;39.7;59.7;66.2;52.9
18.3;39.7;59.5;66.2;52.9
18.2;39.7;59.1;66.2;52.9
18.0;39.7;58.6;66.2;52.9
17.9;39.7;58.0;66.2;52.9
17.6;39.7;57.3;66.2;52.9
17.4;39.7;56.5;66.2;52.9
17.2;39.7;55.9;66.2;52.9
17.0;39.7;55.4;66.2;52.9
16.9;39.7;54.9;66.2;52.9
16.8;39.7;54.5;66.2;52.9
16.7;39.7;54.3;66.2;52.9
16.6;39.7;54.1;66.2;52.9
16.6;39.7;53.8;66.2;52.9
16.5;39.7;53.5;66.2;52.9
16.4;39.7;53.2;66.2;52.9
16.3;39.7;52.9;66.2;52.9
16.1;39.7;52.5;66.2;52.9
16.0;39.7;52.1;66.2;52.9
15.9;39.7;51.8;66.2;52.9
15.8;39.7;51.4;66.2;52.9
15.7;39.7;51.1;66.2;52.9
15.6;39.7;50.9;66.2;52.9
15.6;39.7;50.6;66.2;52.9
15.5;39.7;50.4;66.2;52.9
15.4;39.7;50.1;66.2;52.9
15.4;39.7;49.9;66.2;52.9
15.3;39.7;49.8;66.2;52.9
15.3;39.7;49.6;66.2;52.9
15.2;39.7;49.5;66.2;52.9
15.2;39.7;49.3;66.2;52.9
15.2;39.7;49.3;66.2;52.9
15.2;39.7;49.3;66.2;52.9
15.2;39.7;49.3;66.2;52.9
15.2;39.7;49.4;66.2;52.9
15.2;39.7;49.5;66.2;52.9
15.3;39.7;49.7;66.2;52.9
15.4;39.7;50.0;66.2;52.9
15.5;39.7;50.3;66.2;52.9
15.6;39.7;50.7;66.2;52.9
15.8;39.7;51.2;66.2;52.9
15.9;39.7;51.7;66.2;52.9
16.1;39.7;52.3;66.2;52.9
16.3;39.7;52.9;66.2;52.9
16.4;39.7;53.4;66.2;52.9
16.6;39.7;54.0;66.2;52.9
16.8;39.7;54.5;66.2;52.9
16.9;39.7;55.1;66.2;52.9
17.1;39.7;55.7;66.2;52.9
17.3;39.7;56.3;66.2;52.9
17.6;39.7;57.1;66.2;52.9
17.8;39.7;58.0;66.2;52.9
18.1;39.7;58.9;66.2;52.9
18.5;39.7;60.0;66.2;52.9
18.8;39.7;61.0;66.2;52.9
19.0;39.7;61.8;66.2;52.9
19.2;39.7;62.4;66.2;52.9
19.3;39.7;62.8;66.2;52.9
19.4;39.7;63.1;66.2;52.9
19.4;39.7;63.1;66.2;52.9
19.4;39.7;63.0;66.2;52.9
19.3;39.7;62.9;66.2;52.9
19.3;39.7;62.6;66.2;52.9
19.2;39.7;62.3;66.2;52.9
19.1;39.7;62.0;66.2;52.9
18.9;39.7;61.5;66.2;52.9
18.8;39.7;61.0;66.2;52.9
18.6;39.7;60.4;66.2;52.9
18.4;39.7;59.7;66.2;52.9
18.2;39.7;59.0;66.2;52.9
17.9;39.7;58.2;66.2;52.9
17.6;39.7;57.3;66.2;52.9
17.4;39.7;56.4;66.2;52.9
17.1;39.7;55.6;66.2;52.9
16.9;39.7;54.8;66.2;52.9
16.6;39.7;54.0;66.2;52.9
16.4;39.7;53.2;66.2;52.9
16.1;39.7;52.5;66.2;52.9
15.9;39.7;51.8;66.2;52.9
15.7;39.7;51.1;66.2;52.9
15.5;39.7;50.4;66.2;52.9
15.3;39.7;49.8;66.2;52.9
15.1;39.7;49.2;66.2;52.9
15.0;39.7;48.6;66.2;52.9
14.8;39.7;48.1;66.2;52.9
14.6;39.7;47.5;66.2;52.9
14.4;39.7;46.9;66.2;52.9
14.3;39.7;46.4;66.2;52.9
14.1;39.7;45.8;66.2;53.0
13.9;39.7;45.3;66.2;53.0
13.8;39.7;44.8;66.2;53.0
13.6;39.7;44.4;66.2;53.0
13.5;39.7;44.0;66.2;53.0
13.5;39.7;43.8;66.2;53.0
13.4;39.7;43.7;66.2;53.0
13.4;39.7;43.6;66.2;53.0
13.5;39.7;43.8;66.2;53.0
13.6;39.7;44.3;66.2;53.0
13.9;39.7;45.1;66.2;53.0
14.2;39.7;46.2;66.2;53.0
14.7;39.7;47.7;66.2;53.0
15.2;39.7;49.5;66.2;53.0
15.7;39.7;51.2;66.2;53.0
16.1;39.7;52.4;66.2;53.0
16.3;39.7;53.1;66.2;53.0
16.4;39.7;53.4;66.2;53.0
16.4;39.7;53.2;66.2;53.0
16.2;39.7;52.6;66.2;53.0
15.9;39.7;51.7;66.2;53.0
15.7;39.7;51.1;66.2;53.0
15.6;39.7;50.6;66.2;53.0
15.5;39.7;50.3;66.2;53.0
15.4;39.7;50.1;66.2;53.0
15.4;39.7;50.1;66.2;53.0
15.4;39.7;50.0;66.2;53.0
15.3;39.7;49.8;66.2;53.0
15.2;39.7;49.4;66.2;53.0
15.0;39.7;48.7;66.2;53.0
14.7;39.7;47.9;66.2;53.0
14.4;39.7;46.8;66.2;53.0
14.0;39.7;45.7;66.2;53.0
13.7;39.7;44.4;66.2;53.0
13.2;39.7;43.0;66.2;53.0
12.8;39.7;41.5;66.2;53.0
12.3;39.7;39.9;66.2;53.0
11.8;39.7;38.2;66.2;53.0
11.3;39.7;36.7;66.2;53.0
10.9;39.7;35.4;66.2;53.0
10.6;39.7;34.4;66.2;53.0
10.4;39.7;33.7;66.2;53.0
10.2;39.7;33.3;66.2;53.0
10.2;39.7;33.1;66.2;53.0
10.2;39.7;33.1;66.2;53.0
10.2;39.7;33.0;66.2;53.0
10.1;39.7;32.9;66.2;53.0
10.0;39.7;32.6;66.2;53.0
9.9;39.7;32.3;66.2;53.0
9.8;39.7;31.9;66.2;53.0
9.7;39.7;31.5;66.2;53.0
9.6;39.7;31.2;66.2;53.0
9.5;39.7;30.9;66.2;53.0
9.5;39.7;30.7;66.2;53.0
9.4;39.7;30.6;66.2;53.0
9.4;39.7;30.5;66.2;53.0
9.3;39.7;30.4;66.2;53.0
9.3;39.7;30.1;66.2;53.0
9.1;39.7;29.6;66.2;53.0
8.9;39.7;29.0;66.2;53.0
8.7;39.7;28.2;66.2;53.0
8.4;39.7;27.2;66.2;53.0
8.1;39.7;26.2;66.2;53.0
7.8;39.7;25.3;66.2;53.0
7.6;39.7;24.6;66.2;53.0
7.4;39.7;23.9;66.2;53.0
7.2;39.7;23.4;66.2;53.0
7.1;39.7;23.0;66.2;53.0
7.0;39.7;22.6;66.2;53.0
6.8;39.7;22.2;66.2;53.0
6.7;39.7;21.8;66.2;53.0
6.6;39.7;21.4;66.2;53.0
6.5;39.7;21.0;66.2;53.0
6.3;39.7;20.5;66.2;53.0
6.2;39.7;20.1;66.2;53.0
6.1;39.7;19.7;66.2;53.0
6.0;39.7;19.5;66.2;53.0
5.9;39.7;19.3;66.2;53.0
5.9;39.7;19.2;66.2;53.0
5.9;39.7;19.2;66.2;53.0
5.9;39.7;19.3;66.2;53.0
5.9;39.7;19.3;66.2;53.0
6.0;39.7;19.4;66.2;53.0
6.0;39.7;19.4;66.2;53.0
6.0;39.7;19.5;66.2;53.0
6.0;39.7;19.6;66.2;53.0
6.1;39.7;19.7;66.2;53.0
6.2;39.7;20.0;66.2;53.0
6.3;39.7;20.5;66.2;53.0
6.5;39.7;21.1;66.2;53.0
6.7;39.7;21.9;66.2;53.0
7.0;39.7;22.8;66.2;53.0
7.3;39.7;23.7;66.2;53.0
7.6;39.7;24.6;66.2;53.0
7.8;39.7;25.5;66.2;53.0
8.1;39.7;26.2;66.2;53.0
8.3;39.7;26.9;66.2;53.0
8.5;39.7;27.5;66.2;53.0
8.7;39.7;28.1;66.2;53.0
8.9;39.7;29.0;66.2;53.0
9.2;39.7;30.0;66.2;53.0
9.6;39.7;31.3;66.2;53.0
10.1;39.7;32.8;66.2;53.0
10.6;39.7;34.4;66.2;53.0
11.1;39.7;36.1;66.2;53.0
11.6;39.7;37.7;66.2;53.0
12.1;39.7;39.3;66.2;53.0
12.5;39.7;40.8;66.2;53.0
13.0;39.7;42.1;66.2;53.0
13.4;39.7;43.4;66.2;53.0
13.8;39.7;44.7;66.2;53.0
14.2;39.7;46.0;66.2;53.0
14.6;39.7;47.4;66.2;53.0
15.0;39.7;48.8;66.2;53.0
15.4;39.7;50.2;66.2;53.0
15.9;39.7;51.6;66.2;53.0
16.3;39.7;53.0;66.2;53.0
16.7;39.7;54.3;66.2;53.0
17.1;39.7;55.4;66.2;53.0
17.4;39.7;56.4;66.2;53.0
17.6;39.7;57.2;66.2;53.0
17.8;39.7;57.9;66.2;53.0
18.0;39.7;58.5;66.2;53.0
18.2;39.7;59.1;66.2;53.0
18.3;39.7;59.6;66.2;53.0
18.5;39.7;60.1;66.2;53.0
18.7;39.7;60.6;66.2;53.0
18.8;39.7;61.1;66.2;53.0
18.9;39.7;61.5;66.2;53.0
19.1;39.7;61.9;66.2;53.0
19.2;39.7;62.3;66.2;53.0
19.3;39.7;62.7;66.2;53.0
19.4;39.7;63.0;66.2;53.0
19.5;39.7;63.3;66.2;53.0
19.6;39.7;63.6;66.2;53.0
19.7;39.7;63.9;66.2;53.0
19.7;39.7;64.2;66.2;53.0
19.8;39.7;64.5;66.2;53.0
19.9;39.7;64.8;66.2;53.0
20.0;39.7;65.2;66.2;53.0
20.1;39.7;65.5;66.2;53.0
20.2;39.7;65.7;66.2;53.0
20.3;39.7;66.0;66.2;53.0
20.3;39.7;66.1;66.2;53.0
20.4;39.7;66.2;66.2;53.0
20.4;39.7;66.3;66.2;53.0
20.4;39.7;66.4;66.2;53.0
20.4;39.7;66.4;66.2;53.0
20.4;39.7;66.4;66.2;53.0
20.4;39.7;66.4;66.2;53.0
20.4;39.7;66.5;66.2;53.0
20.4;39.7;66.5;66.2;53.0
20.4;39.7;66.5;66.2;53.0
20.5;39.7;66.5;66.2;53.0
20.5;39.7;66.5;66.2;53.0
20.5;39.7;66.5;66.2;53.0
20.5;39.7;66.5;66.2;53.0
20.5;39.7;66.5;66.2;53.0
20.5;39.7;66.5;66.2;53.0
20.5;39.7;66.6;66.2;53.0
20.5;39.7;66.6;66.2;53.0
20.5;39.7;66.7;66.2;53.0
20.5;39.7;66.8;66.2;53.0
20.6;39.7;66.8;66.2;53.0
20.6;39.7;67.0;66.2;53.0
20.6;39.7;67.1;66.2;53.0
20.7;39.7;67.3;66.2;53.0
20.8;39.7;67.5;66.2;53.0
20.8;39.7;67.7;66.2;53.0
20.9;39.7;67.9;66.2;53.0
21.0;39.7;68.1;66.2;53.0
21.0;39.7;68.2;66.2;53.0
21.0;39.7;68.2;66.2;53.0
20.9;39.7;68.0;66.2;53.0
20.8;39.7;67.7;66.2;53.0
20.7;39.7;67.3;66.2;53.0
20.6;39.7;66.9;66.2;53.0
20.5;39.7;66.6;66.2;53.0
20.5;39.7;66.5;66.2;53.0
20.4;39.7;66.5;66.2;53.0
20.5;39.7;66.6;66.2;53.0
20.6;39.7;66.8;66.2;53.0
20.6;39.7;67.0;66.2;53.0
20.6;39.7;67.1;66.2;53.0
20.6;39.7;67.0;66.2;53.0
20.5;39.7;66.7;66.2;53.0
20.4;39.7;66.3;66.2;53.0
20.2;39.7;65.6;66.2;53.0
20.0;39.7;65.0;66.2;53.0
19.8;39.7;64.4;66.2;53.0
19.7;39.7;63.9;66.2;53.0
19.5;39.7;63.4;66.2;53.0
19.4;39.7;63.1;66.2;53.0
19.3;39.7;62.8;66.2;53.0
19.3;39.7;62.6;66.2;53.0
19.2;39.7;62.4;66.2;53.0
19.2;39.7;62.3;66.2;53.0
19.1;39.7;62.2;66.2;53.0
19.1;39.7;62.2;66.2;53.0
19.1;39.7;62.1;66.2;53.0
19.1;39.7;62.1;66.2;53.0
19.0;39.7;61.9;66.2;53.0
18.9;39.7;61.6;66.2;53.0
18.8;39.7;61.1;66.2;53.0
18.6;39.7;60.5;66.2;53.0
18.4;39.7;59.7;66.2;53.0
18.1;39.7;59.0;66.2;53.0
17.9;39.7;58.3;66.2;53.0
17.8;39.7;57.7;66.2;53.0
17.6;39.7;57.3;66.2;53.0
17.5;39.7;56.9;66.2;53.0
17.4;39.7;56.6;66.2;53.0
17.4;39.7;56.4;66.2;53.0
17.3;39.7;56.1;66.2;53.0
17.2;39.7;55.9;66.2;53.0
17.1;39.7;55.5;66.2;53.0
17.0;39.7;55.2;66.2;53.0
16.9;39.7;54.8;66.2;53.0
16.7;39.7;54.4;66.2;53.0
16.6;39.7;54.1;66.2;53.0
16.5;39.7;53.8;66.2;53.0
16.5;39.7;53.5;66.2;53.0
16.4;39.7;53.2;66.2;53.0
16.3;39.7;53.0;66.2;53.0
16.2;39.7;52.7;66.2;53.0
16.2;39.7;52.5;66.2;53.0
16.1;39.7;52.4;66.2;53.0
16.1;39.7;52.2;66.2;53.0
16.0;39.7;52.0;66.2;53.0
16.0;39.7;51.9;66.2;53.0
15.9;39.7;51.7;66.2;53.0
15.9;39.7;51.7;66.2;53.0
15.9;39.7;51.7;66.2;53.0
15.9;39.7;51.7;66.2;53.0
15.9;39.7;51.8;66.2;53.0
16.0;39.7;52.0;66.2;53.0
16.1;39.7;52.2;66.2;53.0
16.2;39.7;52.5;66.2;53.0
16.3;39.7;52.8;66.2;53.0
16.4;39.7;53.2;66.2;53.0
16.5;39.7;53.7;66.2;53.0
16.7;39.7;54.2;66.2;53.0
16.9;39.7;54.8;66.2;53.0
17.0;39.7;55.3;66.2;53.0
17.2;39.7;55.9;66.2;53.0
17.3;39.7;56.4;66.2;53.0
17.5;39.7;56.9;66.2;53.0
17.7;39.7;57.4;66.2;53.0
17.8;39.7;57.9;66.2;53.0
18.0;39.7;58.6;66.2;53.0
18.2;39.7;59.3;66.2;53.0
18.5;39.7;60.1;66.2;53.0
18.8;39.7;61.1;66.2;53.0
19.1;39.7;62.1;66.2;53.0
19.4;39.7;63.1;66.2;53.0
19.7;39.7;63.9;66.2;53.0
19.8;39.7;64.4;66.2;53.0
19.9;39.7;64.8;66.2;53.0
20.0;39.7;65.0;66.2;53.0
20.0;39.7;65.0;66.2;53.0
19.9;39.7;64.8;66.2;53.0
19.9;39.7;64.6;66.2;53.0
19.8;39.7;64.3;66.2;53.0
19.7;39.7;64.0;66.2;53.0
19.6;39.7;63.6;66.2;53.0
19.4;39.7;63.1;66.2;53.0
19.3;39.7;62.6;66.2;53.0
19.1;39.7;62.0;66.2;53.0
18.9;39.7;61.3;66.2;53.0
18.6;39.7;60.6;66.2;53.0
18.4;39.7;59.8;66.2;53.0
18.1;39.7;58.9;66.2;53.0
17.9;39.7;58.0;66.2;53.0
17.6;39.7;57.2;66.2;53.0
17.3;39.7;56.3;66.2;53.0
17.1;39.7;55.5;66.2;53.0
16.8;39.7;54.7;66.2;53.0
16.6;39.7;54.0;66.2;53.0
16.4;39.7;53.2;66.2;53.0
16.2;39.7;52.5;66.2;53.0
16.0;39.7;51.9;66.2;53.0
15.8;39.7;51.3;66.2;53.0
15.6;39.7;50.7;66.2;53.0
15.4;39.7;50.2;66.2;53.0
15.3;39.7;49.7;66.2;53.0
15.1;39.7;49.2;66.2;53.0
15.0;39.7;48.7;66.2;53.0
14.8;39.7;48.1;66.2;53.0
14.6;39.7;47.6;66.2;53.0
14.5;39.7;47.1;66.2;53.0
14.3;39.7;46.6;66.2;53.0
14.2;39.7;46.1;66.2;53.0
14.1;39.7;45.8;66.2;53.0
14.0;39.7;45.6;66.2;53.0
14.0;39.7;45.4;66.2;53.0
14.0;39.7;45.4;66.2;53.0
14.0;39.7;45.5;66.2;53.0
14.1;39.7;45.9;66.2;53.0
14.4;39.7;46.7;66.2;53.0
14.7;39.7;47.8;66.2;53.0
15.1;39.7;49.2;66.2;53.0
15.7;39.7;51.0;66.2;53.0
16.2;39.7;52.6;66.2;53.0
16.6;39.7;53.8;66.2;53.0
16.8;39.7;54.5;66.2;53.0
16.9;39.7;54.8;66.2;53.0
16.8;39.7;54.6;66.2;53.0
16.6;39.7;53.9;66.2;53.0
16.3;39.7;53.1;66.2;53.0
16.1;39.7;52.4;66.2;53.0
16.0;39.7;51.9;66.2;53.0
15.9;39.7;51.6;66.2;53.0
15.8;39.7;51.4;66.2;53.0
15.8;39.7;51.4;66.2;53.0
15.8;39.7;51.4;66.2;53.0
15.7;39.7;51.1;66.2;53.0
15.6;39.7;50.7;66.2;53.0
15.4;39.7;50.0;66.2;53.0
15.1;39.7;49.2;66.2;53.0
14.8;39.7;48.1;66.2;53.0
14.4;39.7;46.9;66.2;53.0
14.0;39.7;45.5;66.2;53.0
13.6;39.7;44.1;66.2;53.0
13.1;39.7;42.6;66.2;53.0
12.6;39.7;41.0;66.2;53.0
12.1;39.7;39.4;66.2;53.0
11.6;39.7;37.8;66.2;53.0
11.2;39.7;36.5;66.2;53.0
10.9;39.7;35.5;66.2;53.0
10.7;39.7;34.8;66.2;53.0
10.6;39.7;34.4;66.2;53.0
10.6;39.7;34.3;66.2;53.0
10.6;39.7;34.3;66.2;53.0
10.5;39.7;34.2;66.2;53.0
10.5;39.7;34.1;66.2;53.0
10.4;39.7;33.8;66.2;53.0
10.3;39.7;33.5;66.2;53.0
10.2;39.7;33.1;66.2;53.0
10.1;39.7;32.7;66.2;53.0
10.0;39.7;32.4;66.2;53.0
9.9;39.7;32.1;66.2;53.0
9.8;39.7;31.9;66.2;53.0
9.8;39.7;31.7;66.2;53.0
9.7;39.7;31.6;66.2;53.0
9.7;39.7;31.4;66.2;53.0
9.6;39.7;31.1;66.2;53.0
9.4;39.7;30.6;66.2;53.0
9.2;39.7;30.0;66.2;53.0
9.0;39.7;29.2;66.2;53.0
8.7;39.7;28.2;66.2;53.0
8.4;39.7;27.2;66.2;53.0
